timestamp,label
1526962440,normal
1526962500,normal
1526962560,normal
1526962620,normal
1526962680,normal
1526962740,normal
1526962800,normal
1526962860,normal
1526962920,normal
1526962980,normal
1526963040,normal
1526963100,normal
1526963160,normal
1526963220,normal
1526963280,normal
1526963340,normal
1526963400,normal
1526963460,normal
1526963520,normal
1526963580,normal
1526963640,normal
1526963700,normal
1526963760,normal
1526963820,normal
1526963880,normal
1526963940,normal
1526964000,normal
1526964060,normal
1526964120,normal
1526964180,normal
1526964240,normal
1526964300,normal
1526964360,normal
1526964420,normal
1526964480,normal
1526964540,normal
1526964600,normal
1526964660,normal
1526964720,normal
1526964780,normal
1526964840,normal
1526964900,normal
1526964960,normal
1526965020,normal
1526965080,normal
1526965140,normal
1526965200,normal
1526965260,normal
1526965320,normal
1526965380,normal
1526965440,normal
1526965500,normal
1526965560,normal
1526965620,normal
1526965680,normal
1526965740,normal
1526965800,normal
1526965860,normal
1526965920,normal
1526965980,normal
1526966040,normal
1526966100,normal
1526966160,normal
1526966220,normal
1526966280,normal
1526966340,normal
1526966400,normal
1526966460,normal
1526966520,normal
1526966580,normal
1526966640,normal
1526966700,normal
1526966760,normal
1526966820,normal
1526966880,normal
1526966940,normal
1526967000,normal
1526967060,normal
1526967120,normal
1526967180,normal
1526967240,normal
1526967300,normal
1526967360,normal
1526967420,normal
1526967480,normal
1526967540,normal
1526967600,normal
1526967660,normal
1526967720,normal
1526967780,normal
1526967840,normal
1526967900,normal
1526967960,normal
1526968020,normal
1526968080,normal
1526968140,normal
1526968200,normal
1526968260,normal
1526968320,normal
1526968380,normal
1526968440,normal
1526968500,normal
1526968560,normal
1526968620,normal
1526968680,normal
1526968740,normal
1526968800,normal
1526968860,normal
1526968920,normal
1526968980,normal
1526969040,normal
1526969100,normal
1526969160,normal
1526969220,normal
1526969280,normal
1526969340,normal
1526969400,normal
1526969460,normal
1526969520,normal
1526969580,normal
1526969640,normal
1526969700,normal
1526969760,normal
1526969820,normal
1526969880,normal
1526969940,normal
1526970000,normal
1526970060,normal
1526970120,normal
1526970180,normal
1526970240,normal
1526970300,normal
1526970360,normal
1526970420,normal
1526970480,normal
1526970540,normal
1526970600,normal
1526970660,normal
1526970720,normal
1526970780,normal
1526970840,normal
1526970900,normal
1526970960,normal
1526971020,normal
1526971080,normal
1526971140,normal
1526971200,normal
1526971260,normal
1526971320,normal
1526971380,normal
1526971440,normal
1526971500,normal
1526971560,normal
1526971620,normal
1526971680,normal
1526971740,normal
1526971800,normal
1526971860,normal
1526971920,normal
1526971980,normal
1526972040,normal
1526972100,normal
1526972160,normal
1526972220,normal
1526972280,normal
1526972340,normal
1526972400,normal
1526972460,normal
1526972520,normal
1526972580,normal
1526972640,normal
1526972700,normal
1526972760,normal
1526972820,normal
1526972880,normal
1526972940,normal
1526973000,normal
1526973060,normal
1526973120,normal
1526973180,normal
1526973240,normal
1526973300,normal
1526973360,normal
1526973420,normal
1526973480,normal
1526973540,normal
1526973600,normal
1526973660,normal
1526973720,normal
1526973780,normal
1526973840,normal
1526973900,normal
1526973960,normal
1526974020,normal
1526974080,normal
1526974140,normal
1526974200,normal
1526974260,normal
1526974320,normal
1526974380,normal
1526974440,normal
1526974500,normal
1526974560,normal
1526974620,normal
1526974680,normal
1526974740,normal
1526974800,normal
1526974860,normal
1526974920,normal
1526974980,normal
1526975040,normal
1526975100,normal
1526975160,normal
1526975220,normal
1526975280,normal
1526975340,normal
1526975400,normal
1526975460,normal
1526975520,normal
1526975580,normal
1526975640,normal
1526975700,normal
1526975760,normal
1526975820,normal
1526975880,normal
1526975940,normal
1526976000,normal
1526976060,normal
1526976120,normal
1526976180,normal
1526976240,normal
1526976300,normal
1526976360,normal
1526976420,normal
1526976480,normal
1526976540,normal
1526976600,normal
1526976660,normal
1526976720,normal
1526976780,normal
1526976840,normal
1526976900,normal
1526976960,normal
1526977020,normal
1526977080,normal
1526977140,normal
1526977200,normal
1526977260,normal
1526977320,normal
1526977380,normal
1526977440,normal
1526977500,normal
1526977560,normal
1526977620,normal
1526977680,normal
1526977740,normal
1526977800,normal
1526977860,normal
1526977920,normal
1526977980,normal
1526978040,normal
1526978100,normal
1526978160,normal
1526978220,normal
1526978280,normal
1526978340,normal
1526978400,normal
1526978460,normal
1526978520,normal
1526978580,normal
1526978640,normal
1526978700,normal
1526978760,normal
1526978820,normal
1526978880,normal
1526978940,normal
